SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,0,1682296,834834,847462,417899,407402,89160,94606,9812,9489,264439,281077,7572,8168,45952,46720,457097,446956,104555,110783,19616,20116,292283,308642,13104,14040,635164,653597,251886,247224,81639,86797,1942,2216,258506,275043,6295,6871,34896,35446,281305,276804,93239,99027,6127,7148,282088,298287,10563,11426,199670,193865,166013,160178,7521,7809,7870,7273,5933,6034,1277,1297,11056,11274,175792,170152,11316,11756,13489,12968,10195,10355,2541,2614
050,06,001,California,Alameda County,1,1,93204,47631,45573,21207,20483,4364,4210,619,683,15279,14213,522,490,5640,5494,26234,25376,6523,6376,1254,1264,19093,17876,963,947,33164,31687,9912,9619,3784,3691,109,144,14700,13659,372,371,4287,4203,13733,13364,5336,5256,288,328,17845,16703,663,678,14467,13886,11295,10864,580,519,510,539,579,554,150,119,1353,1291,12501,12012,1187,1120,966,936,1248,1173,300,269
050,06,001,California,Alameda County,1,2,95095,48764,46331,21565,20672,4571,4374,530,603,16282,15147,430,420,5386,5115,26395,25269,6604,6380,1158,1214,19892,18493,893,828,33897,32025,9519,9168,4075,3940,107,146,15795,14655,330,322,4071,3794,13181,12577,5530,5357,291,316,18766,17376,646,584,14867,14306,12046,11504,496,434,423,457,487,492,100,98,1315,1321,13214,12692,1074,1023,867,898,1126,1117,247,244
050,06,001,California,Alameda County,1,3,98085,50437,47648,23640,22209,5133,5029,791,673,15138,14487,530,535,5205,4715,28288,26432,7164,6925,1473,1268,18442,17441,1003,966,33199,31377,9960,9189,4355,4257,140,142,14557,13938,387,393,3800,3458,13365,12278,5833,5632,312,287,17188,16304,682,657,17238,16271,13680,13020,778,772,651,531,581,549,143,142,1405,1257,14923,14154,1331,1293,1161,981,1254,1137,321,309
050,06,001,California,Alameda County,1,4,97815,49258,48557,24133,23625,5187,5002,670,672,14352,14427,485,473,4431,4358,28124,27557,6918,6729,1282,1310,17067,16982,851,866,33385,32675,11149,10684,4518,4302,113,105,13841,13900,369,377,3395,3307,14211,13660,5878,5660,293,313,16100,16015,608,640,15873,15882,12984,12941,669,700,557,567,511,527,116,96,1036,1051,13913,13897,1040,1069,989,997,967,967,243,226
050,06,001,California,Alameda County,1,5,94765,47020,47745,23590,23695,5316,5536,610,685,13445,13608,458,514,3601,3707,26863,27029,6911,7123,1215,1384,15348,15561,746,865,32085,32427,11138,11086,4718,4866,106,130,13019,13160,372,406,2732,2779,13619,13587,5995,6126,318,393,14589,14761,569,652,14935,15318,12452,12609,598,670,504,555,426,448,86,108,869,928,13244,13442,916,997,897,991,759,800,177,213
050,06,001,California,Alameda County,1,6,127501,63987,63514,31443,30376,7447,7288,919,756,19664,20491,602,694,3912,3909,34834,33788,8968,8802,1709,1581,21826,22650,1054,1180,46973,46798,17296,16439,6773,6632,156,169,19194,20022,506,589,3048,2947,19929,19008,8022,7819,476,486,21049,21806,850,939,17014,16716,14147,13937,674,656,763,587,470,469,96,105,864,962,14905,14780,946,983,1233,1095,777,844,204,241
050,06,001,California,Alameda County,1,7,147006,74267,72739,36555,33093,7590,7532,909,813,24988,26828,663,778,3562,3695,39556,36198,8679,8756,1699,1630,27161,29040,1162,1311,57109,56981,22160,20250,6932,6789,183,152,24506,26285,552,648,2776,2857,24483,22638,7779,7743,501,485,26417,28188,954,1071,17158,15758,14395,12843,658,743,726,661,482,543,111,130,786,838,15073,13560,900,1013,1198,1145,744,852,208,240
050,06,001,California,Alameda County,1,8,139923,70826,69097,34073,30755,6784,6978,921,821,25347,26550,747,699,2954,3294,36550,33495,7614,7959,1663,1665,27106,28512,1183,1219,54276,54161,20339,18494,6103,6328,152,175,24887,26090,643,587,2152,2487,22108,20524,6700,7067,401,525,26389,27777,994,1015,16550,14936,13734,12261,681,650,769,646,460,460,104,112,802,807,14442,12971,914,892,1262,1140,717,735,189,204
050,06,001,California,Alameda County,1,9,121744,61713,60031,29879,26981,6202,6578,832,694,21929,22682,515,559,2356,2537,31833,29087,6828,7282,1533,1427,23314,24172,877,919,46494,46347,17162,15701,5622,5943,145,140,21464,22261,440,478,1661,1824,18492,17182,6058,6448,381,412,22644,23538,726,768,15219,13684,12717,11280,580,635,687,554,465,421,75,81,695,713,13341,11905,770,834,1152,1015,670,634,151,151
