SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,0,1682349,834877,847472,417928,407425,89177,94615,9812,9490,264431,281051,7573,8168,45956,46723,457131,446982,104575,110797,19617,20117,292274,308615,13105,14040,635193,653609,251906,247247,81655,86807,1943,2217,258497,275018,6296,6871,34896,35449,281326,276830,93257,99041,6128,7149,282077,298261,10563,11426,199684,193863,166022,160178,7522,7808,7869,7273,5934,6033,1277,1297,11060,11274,175805,170152,11318,11756,13489,12968,10197,10354,2542,2614
050,06,001,California,Alameda County,1,1,93200,47629,45571,21206,20482,4365,4210,619,683,15277,14212,522,490,5640,5494,26233,25375,6524,6376,1254,1264,19091,17875,963,947,33164,31686,9912,9619,3785,3691,109,144,14699,13658,372,371,4287,4203,13733,13364,5337,5256,288,328,17844,16702,663,678,14465,13885,11294,10863,580,519,510,539,578,554,150,119,1353,1291,12500,12011,1187,1120,966,936,1247,1173,300,269
050,06,001,California,Alameda County,1,2,95089,48762,46327,21564,20670,4571,4374,530,603,16281,15147,430,420,5386,5113,26394,25265,6604,6380,1158,1213,19891,18492,893,828,33896,32024,9519,9168,4075,3940,107,146,15794,14655,330,322,4071,3793,13181,12576,5530,5357,291,316,18765,17375,646,584,14866,14303,12045,11502,496,434,423,457,487,492,100,98,1315,1320,13213,12689,1074,1023,867,897,1126,1117,247,244
050,06,001,California,Alameda County,1,3,98085,50437,47648,23640,22208,5134,5030,791,673,15137,14485,530,535,5205,4717,28288,26433,7165,6928,1473,1268,18441,17439,1003,966,33200,31379,9961,9190,4356,4258,140,142,14556,13936,387,393,3800,3460,13366,12281,5834,5635,312,287,17187,16302,682,657,17237,16269,13679,13018,778,772,651,531,581,549,143,142,1405,1257,14922,14152,1331,1293,1161,981,1254,1137,321,309
050,06,001,California,Alameda County,1,4,97884,49291,48593,24148,23645,5192,5006,671,672,14360,14437,485,473,4435,4360,28143,27579,6925,6734,1284,1311,17075,16993,852,866,33405,32700,11157,10694,4522,4306,113,105,13848,13910,369,377,3396,3308,14220,13671,5883,5664,293,313,16107,16026,608,640,15886,15893,12991,12951,670,700,558,567,512,527,116,96,1039,1052,13923,13908,1042,1070,991,998,968,967,244,226
050,06,001,California,Alameda County,1,5,94815,47052,47763,23607,23705,5320,5540,611,685,13452,13610,459,514,3603,3709,26882,27041,6916,7128,1216,1384,15356,15564,747,865,32107,32438,11147,11090,4722,4870,107,130,13025,13162,373,406,2733,2780,13629,13592,6000,6131,319,393,14595,14763,570,652,14945,15325,12460,12615,598,670,504,555,427,448,86,108,870,929,13253,13449,916,997,897,991,761,801,177,213
050,06,001,California,Alameda County,1,6,127499,63992,63507,31445,30373,7450,7288,919,756,19664,20486,602,694,3912,3910,34836,33786,8971,8803,1709,1581,21826,22645,1054,1180,46976,46792,17296,16437,6776,6632,156,169,19194,20017,506,589,3048,2948,19929,19007,8025,7820,476,486,21049,21801,850,939,17016,16715,14149,13936,674,656,763,587,470,469,96,105,864,962,14907,14779,946,983,1233,1095,777,844,204,241
050,06,001,California,Alameda County,1,7,146994,74263,72731,36552,33090,7592,7532,909,813,24986,26823,663,778,3561,3695,39552,36195,8681,8756,1699,1630,27158,29035,1162,1311,57106,56975,22158,20249,6934,6789,183,152,24504,26280,552,648,2775,2857,24480,22637,7781,7743,501,485,26414,28183,954,1071,17157,15756,14394,12841,658,743,726,661,482,543,111,130,786,838,15072,13558,900,1013,1198,1145,744,852,208,240
050,06,001,California,Alameda County,1,8,139916,70824,69092,34072,30754,6784,6979,921,822,25346,26546,747,699,2954,3292,36549,33492,7614,7960,1663,1666,27105,28506,1183,1219,54274,54158,20338,18494,6103,6329,152,176,24886,26086,643,587,2152,2486,22107,20523,6700,7068,401,526,26388,27772,994,1015,16550,14934,13734,12260,681,650,769,646,460,460,104,112,802,806,14442,12969,914,892,1262,1140,717,734,189,204
050,06,001,California,Alameda County,1,9,121738,61710,60028,29878,26980,6202,6579,832,694,21927,22679,515,559,2356,2537,31832,29086,6828,7283,1533,1427,23312,24169,877,919,46492,46345,17162,15701,5622,5944,145,140,21462,22258,440,478,1661,1824,18492,17182,6058,6449,381,412,22642,23535,726,768,15218,13683,12716,11279,580,635,687,554,465,421,75,81,695,713,13340,11904,770,834,1152,1015,670,634,151,151
